posPacmanX,posPacmanY,directionPacman,directionGhost1,directionGhost2,directionGhost3,directionGhost4, distanceGhosts1,directionGhost2,directionGhost3,directionGhost4,walls_flattened,wallDimensionsX,wallDimensionsY,posGhost1X,posGhost1Y,posGhost2X,posGhost2Y,posGhost3X,posGhost3Y,posGhost4X,posGhost4Y,legalNorth,legalSouth,legalEast,legalWest,legalStop,livingGhost1,livingGhost2,livingGhost3,livingGhost4,foodFlattened,score
13,4,North,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,13,6,13,12,True,True,True,True,True,False,True,True,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,175,
13,5,North,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,13,6,13,12,True,True,True,True,True,False,True,True,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,174,
13,6,North,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,False,True,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,373,
14,6,East,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,True,True,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,372,
15,6,East,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,True,True,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,371,
15,7,North,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,True,True,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,370,
15,8,North,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,True,True,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,369,
15,9,North,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,True,True,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,368,
15,10,North,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,True,True,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,367,
15,11,North,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,True,True,True,False,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,366,
15,12,North,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,True,True,True,False,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,365,
15,13,North,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,True,True,True,False,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,364,
15,14,North,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,False,True,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,363,
14,14,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,False,False,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,362,
13,14,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,False,False,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,361,
12,14,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,False,False,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,360,
11,14,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,False,False,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,359,
10,14,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,False,True,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,358,
10,13,South,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,True,True,False,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,357,
